product_id;sku;name;price;availability;category;url
33981;33981;Дисплей iPhone 12 / 12 Pro Сервисный оригинал;10500;Нет в наличии;displei_servisnye_originaly;https://memstech.ru/catalog/displei_servisnye_originaly/33981/
47157;47157;Чехол Keephone Airskin Pro MagSafe iPhone 17 Pro Max (Deep Blue);0.0;Нет в наличии;keephone;https://memstech.ru/catalog/keephone/47157/
32903;32903;Аккумулятор A2519 MacBook Pro 14 A2442/A2779/A2918 (Late 2023);7570;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/32903/
33760;33760;Шлейф с разъемом зарядки iPad Pro 12.9 2 Gen Оригинал (Белый);320;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/33760/
11273;11273;Дисплей Honor 10X Lite / Huawei P Smart (2021) / Y7A Оригинал (Черный);880;В наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/11273/
47134;47134;Чехол Keephone Hybrid Pro MagSafe iPhone 17 Pro (Cosmic Orange);0.0;Нет в наличии;keephone;https://memstech.ru/catalog/keephone/47134/
40711;40711;Задняя крышка OnePlus 12 (PJD110) (Черный) (Со стеклом камеры) Premium ;1420;В наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/40711/
38737;38737;Аккумулятор iPhone 12 Mini повышенной емкости (IOS 18 Clean) VoltPack;1930;Нет в наличии;akkumulyator_premium_clean_100_voltpack;https://memstech.ru/catalog/akkumulyator_premium_clean_100_voltpack/38737/
41668;41668;Задняя крышка Nothing Phone (2) (Белый) Premium;0.0;Нет в наличии;korpusnye_elementy_nothing;https://memstech.ru/catalog/korpusnye_elementy_nothing/41668/
47050;47050;Дисплей iPhone 13 Pro Max Orig Tech (FOG);0.0;Нет в наличии;displei_orig_tech;https://memstech.ru/catalog/displei_orig_tech/47050/
40155;40155;Дисплей iPhone 15 Pro Max Premium Orig Tech + ALS FLEX (Clean);19220;В наличии;displei_premium_orig_tech;https://memstech.ru/catalog/displei_premium_orig_tech/40155/
40313;40313;USB-концентратор Baseus Metal Gleam (12-in-1)(Type-C to HDMI+USB 3.0+PD+RJ45+SD/TF+DP+3.5mm) (Серый);12960;В наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/40313/
41557;41557;Задняя крышка Infinix Hot 12 Pro (X668C) (Со стеклом камеры) (Голубой) Premium;0.0;Нет в наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/41557/
34026;34026;Аккумулятор Honor 50/Huawei Nova 9 HB476489EFW 4300 mAh VoltPack;1520;В наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/34026/
35547;35547;Кнопка включения с Touch ID MacBook Air Retina 13 A1932 (Late 2018-Mid 2019);1430;В наличии;knopki_vklyucheniya_s_touch_id;https://memstech.ru/catalog/knopki_vklyucheniya_s_touch_id/35547/
12114;12114;Банка для аккумулятора iPhone 11 Pro Max;860;В наличии;pod_vosstanovlenie;https://memstech.ru/catalog/pod_vosstanovlenie/12114/
46734;46734;Термовоздушный фен Aixun H312 (Паяльная станция);16500;В наличии;oborudovanie_dlya_payki_aixun;https://memstech.ru/catalog/oborudovanie_dlya_payki_aixun/46734/
34978;34978;Аккумулятор Xiaomi Mi 11 (BM4X) 4600mAh VoltPack;950;В наличии;seriya_mi_xiaomi_1;https://memstech.ru/catalog/seriya_mi_xiaomi_1/34978/
34425;34425;Антенна WiFi iPhone 13 Pro Оригинал;410;В наличии;antenny_iphone;https://memstech.ru/catalog/antenny_iphone/34425/
46836;46836;Дисплей Xiaomi 13T Оригинал (В рамке) (Зеленый);4570;В наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/46836/
34424;34424;Антенна WiFi / NFC / Bluetooth с микрофоном задней камеры iPhone 13 Pro / 13 Pro Max Оригинал;470;В наличии;antenny_iphone;https://memstech.ru/catalog/antenny_iphone/34424/
37671;37671;Аккумулятор Sony Xperia 1 (LIP1701ERPC) 3200mAh VoltPack;930;В наличии;akkumulyatory_sony;https://memstech.ru/catalog/akkumulyatory_sony/37671/
40562;40562;Держатель QianLi для наушников Airpods (1 и 2 gen.);0.0;Нет в наличии;oborudovanie_dlya_perekleyki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_qianli/40562/
38099;38099;Корпус iPad Pro 11 3 gen (А2459) Оригинал (Space Grey) Со шлейфами;17960;Нет в наличии;korpusa_ipad;https://memstech.ru/catalog/korpusa_ipad/38099/
34481;34481;Сетка динамика iPhone 8 Оригинал;33;В наличии;setki_dinamika_iphone;https://memstech.ru/catalog/setki_dinamika_iphone/34481/
33985;33985;Дисплей iPhone XR Сервисный Оригинал;7500;Нет в наличии;displei_servisnye_originaly;https://memstech.ru/catalog/displei_servisnye_originaly/33985/
34313;34313;Уплотнители на коннектор шлейфов дисплея iPhone 5 Оригинал;22;Нет в наличии;uplotniteli_iphone;https://memstech.ru/catalog/uplotniteli_iphone/34313/
44267;44267;Аккумулятор iPad Mini 2 (A1489/A1490/A1491) / iPad Mini 3 (A1599/A1600) (A1512) (VoltPack);1140;Нет в наличии;akkumulyatory_ipad_voltpack;https://memstech.ru/catalog/akkumulyatory_ipad_voltpack/44267/
34971;34971;Аккумулятор Vivo Y03/Y18 (BA33) 5000mAh VoltPack;610;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34971/
37451;37451;Внешний аккумулятор Momax Q.Mag X Battery Pack 5000mAh IP116A (Silver);3940;Нет в наличии;momax;https://memstech.ru/catalog/momax/37451/
39559;39559;Крышка дисплея MacBook Retina 14 A2992 (Late 2023) (Space Black);0.0;Нет в наличии;kryshka_displeya_macbook;https://memstech.ru/catalog/kryshka_displeya_macbook/39559/
35044;35044;Дисплей Blackview BV5300 / BV5300 Pro Оригинал;1120;В наличии;displei_bv_a;https://memstech.ru/catalog/displei_bv_a/35044/
33524;33524;Аккумулятор OnePlus 3 (BLP613) 2900 mAh VoltPack;540;В наличии;akkumulyatory_oneplus;https://memstech.ru/catalog/akkumulyatory_oneplus/33524/
33336;33336;Стекло для переклейки + OCA Feaglet Honor 9A / Y6P;110;В наличии;stekla_dlya_perekleyki_android_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_android_feaglet/33336/
17580;17580;Аккумулятор Samsung Galaxy S20 Ultra (SM-G988F) EB-BG988ABY 4855mAh VoltPack;710;В наличии;seriya_s_1;https://memstech.ru/catalog/seriya_s_1/17580/
16901;16901;Дисплей OnePlus 9 Pro Оригинал;11550;В наличии;displei_oneplus_original;https://memstech.ru/catalog/displei_oneplus_original/16901/
45042;45042;Шлейф Itel P55+ (P663LN) + сканер отпечатка пальца (Черный);0.0;Нет в наличии;vnutrennie_komplektuyushchie_itel;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_itel/45042/
40796;40796;Комплект проверочных шлейфов для тестера YCX M3 (Ассортимент);0.0;Нет в наличии;oborudovanie_dlya_perekleyki_ycx;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_ycx/40796/
37419;37419;Скотч AMAOE двухсторонний красный 10мм (DST023-10MM);125;В наличии;raskhodniki_dlya_remonta_amaoe;https://memstech.ru/catalog/raskhodniki_dlya_remonta_amaoe/37419/
34531;34531;Паяльная паста 2UUL RS183 (183℃) (50g);310;В наличии;raskhodniki_dlya_remonta_2uul;https://memstech.ru/catalog/raskhodniki_dlya_remonta_2uul/34531/
39639;39639;Стекло с тачскрином iPad Air / iPad 5 (2017) PG (Черный) Feaglet;680;В наличии;tachskriny_feaglet;https://memstech.ru/catalog/tachskriny_feaglet/39639/
33714;33714;Аккумулятор iPhone 13 Pro Max повышенной емкости VoltPack;1650;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/33714/
35256;35256;Подложка клавиатуры MacBook Pro 13 Retina A1706/A1707;570;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35256/
40764;40764;Микросхема памяти NAND MacBook A2338 SSD (1 Tb);13530;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40764/
17867;17867;Корпус с кнопками iPhone 12 Pro Max Оригинал (Pacific Blue);3130;В наличии;korpusa;https://memstech.ru/catalog/korpusa/17867/
35115;35115;Материнская плата iPhone 13 mini (Без NAND);2420;Нет в наличии;icloud_bez_nand;https://memstech.ru/catalog/icloud_bez_nand/35115/
32948;32948;Гравер Qianli DM360;1100;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/32948/
44181;44181;Материнская плата iPhone 16 (iCloud - 128GB);2310;В наличии;isloud_nand;https://memstech.ru/catalog/isloud_nand/44181/
38767;38767;Рабочий стол мастера Qianli Repair Desk Lite (120x60x160 см);53130;Нет в наличии;mebel_dlya_remonta_qianli;https://memstech.ru/catalog/mebel_dlya_remonta_qianli/38767/
37600;37600;Внешний аккумулятор MangoTek 3000mAh MGP07 (Silver);1690;В наличии;mangotek;https://memstech.ru/catalog/mangotek/37600/
37617;37617;Внешний аккумулятор со встроенным кабелем 30W MangoTek 10000mAh CP01C (Purple);2600;В наличии;mangotek;https://memstech.ru/catalog/mangotek/37617/
31851;31851;Аккумулятор A1377 MacBook Air 13 A1369 (2010);2810;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/31851/
18207;18207;Корпус с кнопками iPhone XR Оригинал (Red);1260;В наличии;korpusa;https://memstech.ru/catalog/korpusa/18207/
35497;35497;Задняя крышка Google Pixel 6 Pro (Белый) (Комплект) Premium;580;В наличии;korpusnye_elementy_google;https://memstech.ru/catalog/korpusnye_elementy_google/35497/
32904;32904;Пистолет для клея RELIFE RL-062B;460;В наличии;instrumenty_relife;https://memstech.ru/catalog/instrumenty_relife/32904/
37597;37597;Антистатическое покрытие на стол (Зеленое 0,6 м*2 м);4950;Нет в наличии;instrumenty_mix;https://memstech.ru/catalog/instrumenty_mix/37597/
31984;31984;Аккумулятор iPhone 13 Pro Max Premium;1500;В наличии;akkumulyator_premium;https://memstech.ru/catalog/akkumulyator_premium/31984/
34964;34964;Аккумулятор Vivo Y16 (B-S7) 5000mAh VoltPack;590;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34964/
17563;17563;Аккумулятор Samsung Galaxy A7 (2017) (SM-A720F) EB-BA720ABE 3600mAh VoltPack;520;В наличии;seriya_a_2;https://memstech.ru/catalog/seriya_a_2/17563/
39620;39620;Тачскрин iPad Pro 9.7 PG + OCA (Белый) Feaglet;800;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39620/
21203;21203;Проклейка дисплея iPhone 14;70;В наличии;originalnye_prokleyki;https://memstech.ru/catalog/originalnye_prokleyki/21203/
34968;34968;Аккумулятор Vivo Y02 (B-W1) 5000mAh VoltPack;580;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34968/
33860;33860;Дисплей Samsung Galaxy A02S (A025F) Сервисный Оригинал;630;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/33860/
35571;35571;Плата расширения для SSD Apple 2013-2017 на PCIe x1 / NFHK N-2013X;1310;В наличии;shleyf_akkumulyatora_macbook;https://memstech.ru/catalog/shleyf_akkumulyatora_macbook/35571/
40372;40372;Кабель Baseus cafule (USB - Type C) (2A) (2m) (Серый/Черный);310;В наличии;kabeli_i_zu_baseus;https://memstech.ru/catalog/kabeli_i_zu_baseus/40372/
33727;33727;Шлейф с датчиком приближения iPhone 14 Pro Оригинал;980;В наличии;shleyf_datchika_i_dinamika_iphone;https://memstech.ru/catalog/shleyf_datchika_i_dinamika_iphone/33727/
40510;40510;Пинцет немагнитный (MEGA-IDEA) 00-SA (Прямой) (Короткий);390;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/40510/
34091;34091;Матрица / дисплей в сборе с тачскрином Huawei Matebook 16S Оригинал;18400;Нет в наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/34091/
33874;33874;Трекпад MacBook Pro 13 Retina A1502 (Mid 2015) (Silver);2550;В наличии;trekpady_tachpady_macbook;https://memstech.ru/catalog/trekpady_tachpady_macbook/33874/
12242;12242;Дисплей iPhone 6 Hi-copy (Белый);660;В наличии;displei_kopii;https://memstech.ru/catalog/displei_kopii/12242/
39609;39609;Тачскрин iPad Mini 4 Cuper + OCA (Черный) Feaglet;980;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39609/
42908;42908;Портативная колонка JBL Charge 5 (Синий);0.0;Нет в наличии;jbl_kolonki;https://memstech.ru/catalog/jbl_kolonki/42908/
44396;44396;Аккумулятор iPhone 12 Mini (GENUINE) Clean NEW;2420;В наличии;akkumulyator_genuine_clean_new;https://memstech.ru/catalog/akkumulyator_genuine_clean_new/44396/
33903;33903;Аккумулятор iPhone SE 2020 повышенной емкости VoltPack;590;Нет в наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/33903/
42940;42940;"Матрица 23.8"" Cooler Master (GM238-FFS)";0.0;Нет в наличии;matritsy;https://memstech.ru/catalog/matritsy/42940/
37779;37779;Тачскрин + OCA Apple Watch 1 38 mm Оригинал;440;В наличии;tachskriny_apple_watch;https://memstech.ru/catalog/tachskriny_apple_watch/37779/
38483;38483;Дисплей Vivo IQOO 13 Оригинал;0.0;Нет в наличии;seriya_v;https://memstech.ru/catalog/seriya_v/38483/
38683;38683;Дисплей Apple Watch 10 42 mm Оригинал;18920;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/38683/
34644;34644;Магниты беспроводной зарядки MagSafe круг iPhone 14 Pro Оригинал;220;В наличии;magnit_besprovodnoy_zaryadki;https://memstech.ru/catalog/magnit_besprovodnoy_zaryadki/34644/
32897;32897;Стекло Основной (Задней) камеры iPhone 15 Pro Max Оригинал (Боковое);410;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/32897/
17555;17555;Аккумулятор Samsung Galaxy A51 (SM-A515F) EB-BA515ABY 4000mAh VoltPack;680;В наличии;seriya_a_2;https://memstech.ru/catalog/seriya_a_2/17555/
33878;33878;Дисплей OPPO A78 5G Оригинал;770;В наличии;seriya_oppo;https://memstech.ru/catalog/seriya_oppo/33878/
32441;32441;Тачскрин + OCA iPhone 11 Pro Max XF Pure Original;1080;В наличии;tachskriny_iphone_xf;https://memstech.ru/catalog/tachskriny_iphone_xf/32441/
20851;20851;Проклейка дисплея iPhone XR;70;В наличии;originalnye_prokleyki;https://memstech.ru/catalog/originalnye_prokleyki/20851/
39391;39391;Стекло для переклейки без тачскрина Apple Watch 7 41 mm;135;В наличии;steklo_dlya_perekleyki_apple_watch;https://memstech.ru/catalog/steklo_dlya_perekleyki_apple_watch/39391/
40612;40612;Микросхема SSD (3D NAND) МасВооk Рrо 14 М2 Рrо / М2 Мах / А2779 2 ТБ;13880;Нет в наличии;zhestkie_diski_macbook;https://memstech.ru/catalog/zhestkie_diski_macbook/40612/
38720;38720;Дисплей iPhone 14 Pro Max GX (Orig) OLED;7930;В наличии;seriya_oled_gx;https://memstech.ru/catalog/seriya_oled_gx/38720/
42797;42797;Кабель Baseus Crystal Shine Series (Быстрая зарядка) (USB-Type-C) (100W) (1.2m) (Blue);0.0;Нет в наличии;kabeli_i_zu_baseus;https://memstech.ru/catalog/kabeli_i_zu_baseus/42797/
34677;34677;Рамка iPhone 12 Mini Pure Оригинал;165;Нет в наличии;ramka_pure;https://memstech.ru/catalog/ramka_pure/34677/
20585;20585;Тачскрин + OCA iPhone XR Оригинал XF;620;В наличии;tachskriny_iphone_xf;https://memstech.ru/catalog/tachskriny_iphone_xf/20585/
35757;35757;Дисплей Samsung Galaxy Watch 7 Оригинал;0.0;Нет в наличии;watch_samsung;https://memstech.ru/catalog/watch_samsung/35757/
21220;21220;Дисплей iPad Pro 12.9 (2021) (A2379/A2461/A2462/A2436/A2437/A2764) Оригинал;25190;В наличии;displei_ipad_original;https://memstech.ru/catalog/displei_ipad_original/21220/
38298;38298;Дисплей Honor 10 Lite / 10i / 20i В рамке Оригинал (Черный);1600;В наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/38298/
32195;32195;Нижняя рамка дисплея MacBook Pro 16 Retina A2780 A2485 l (Late 2021);720;В наличии;ramka_displeya_macbook;https://memstech.ru/catalog/ramka_displeya_macbook/32195/
45980;45980;Шлейф Vivo iQOO 12 (V2307A) (Кнопки включения / громкости);0.0;Нет в наличии;vnutrennie_komplektuyushchie_vivo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_vivo/45980/
32105;32105;Дисплей / матрица в сборе MacBook Pro 15 Retina A1990 (2018) (Silver);44410;В наличии;verkhnyaya_chast_v_sbore_s_displeem_original;https://memstech.ru/catalog/verkhnyaya_chast_v_sbore_s_displeem_original/32105/
37855;37855;Аккумулятор Nokia 6 3000mAh VoltPack;440;В наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/37855/
33766;33766;Шлейф с разъемом зарядки iPad Air 4 (2020) /Air 5 (2022) 10.9 WiFi Оригинал (Белый);510;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/33766/
41417;41417;Задняя крышка OnePlus 12R (CPH2609) (Серый) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/41417/
34912;34912;Аккумулятор OnePlus Nord N10 (BLP815) 4300mAh VoltPack;690;В наличии;akkumulyatory_oneplus;https://memstech.ru/catalog/akkumulyatory_oneplus/34912/
37549;37549;Защитное стекло Xiaomi Redmi 10C/Poco C40;85;Нет в наличии;zashchitnye_styekla_android;https://memstech.ru/catalog/zashchitnye_styekla_android/37549/
43036;43036;Материнская плата iPad Air 6 (Без NAND) ;9460;В наличии;platy_ipad;https://memstech.ru/catalog/platy_ipad/43036/
36010;36010;Задняя крышка OnePlus 10R 5G (Зеленый) (Со стеклом камеры) Premium;350;Нет в наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/36010/
42446;42446;Задняя крышка Xiaomi 11 Lite 5G NE / Mi 11 Lite / Mi 11 Lite 5G (Зеленый) Premium;140;В наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/42446/
44243;44243;Аккумулятор Honor Magic V2 (HB285679EIC/HB2955A4EIC) (Комплект) VoltPack;2750;Нет в наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/44243/
34328;34328;Матрица MacBook Pro 14 Retina A2442/A2779/A2918/A2992 SHARP (Late 2021) Orig Tech;17820;В наличии;matritsy_macbook;https://memstech.ru/catalog/matritsy_macbook/34328/
39890;39890;Защитное стекло Remax GL-27 Samsung Galaxy S25 Ultra;230;В наличии;remax_dlya_samsung;https://memstech.ru/catalog/remax_dlya_samsung/39890/
18512;18512;Шлейф кнопки Home iPhone 6 / 6 Plus (Black);145;В наличии;shleyf_knopok_iphone;https://memstech.ru/catalog/shleyf_knopok_iphone/18512/
38119;38119;Дисплей iPad Mini 4 (A1538/A1550) FOG Завод (Черный);4400;В наличии;displei_ipad_fog_zavod;https://memstech.ru/catalog/displei_ipad_fog_zavod/38119/
31870;31870;OCA iPhone 14 Pro Max Mitsubishi 250UM Оригинал;33;В наличии;oca;https://memstech.ru/catalog/oca/31870/
39669;39669;Стекло для переклейки без тачскрина iPad Mini 5 Оригинал + OCA (Белый) Feaglet;215;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39669/
37668;37668;Аккумулятор Motorola Moto G31 (JK50) 5000mAh VoltPack;540;В наличии;akkumulyatory_motorola;https://memstech.ru/catalog/akkumulyatory_motorola/37668/
40314;40314;USB-концентратор Baseus Enjoyment Series (Type-C intelligent HD) (Серый);7720;В наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/40314/
35385;35385;Проклейка дисплея iPhone 16 Сервисный оригинал;90;В наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/35385/
40762;40762;Микросхема памяти NAND MacBook A2337 SSD (2 Tb);19910;В наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40762/
37791;37791;Коннектор дисплея iPhone 6 Plus;90;Нет в наличии;mikroskhemy_iphone;https://memstech.ru/catalog/mikroskhemy_iphone/37791/
44660;44660;Шлейф Google Pixel 7 Pro (Межплатный);0.0;Нет в наличии;vnutrennie_komplektuyushchie_google;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_google/44660/
35750;35750;Дисплей Garmin Venu 2S;5140;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35750/
40543;40543;Колодка для теста платы Qianli iSocket (3 в 1) (iPhone 11 Series);0.0;Нет в наличии;oborudovanie_dlya_payki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_payki_qianli/40543/
40668;40668;Лопатка 2UUL DA19 (для нанесения паяльной пасты);420;В наличии;instrumenty_2uul;https://memstech.ru/catalog/instrumenty_2uul/40668/
18291;18291;Задняя крышка (стекло) Широкий вырез iPhone X (Silver);145;В наличии;zadnie_styekla_shirokiy_vyrez;https://memstech.ru/catalog/zadnie_styekla_shirokiy_vyrez/18291/
40700;40700;Компаунд 2UUL SC53 (Зеленый);165;В наличии;raskhodniki_dlya_remonta_2uul;https://memstech.ru/catalog/raskhodniki_dlya_remonta_2uul/40700/
37699;37699;Аккумулятор Huawei Honor 90 Smart HB4966A2EGWECW 5330mAh VoltPack;980;В наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/37699/
34839;34839;Аккумулятор Huawei Honor 70 HB506390EFW 4800mAh VoltPack;1010;Нет в наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/34839/
35278;35278;Подсветка клавиатуры MacBook Air 13 A1369 / A1466 (2011-2017) Г-образный Enter (ISO) RUS;720;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35278/
41568;41568;Задняя крышка Infinix Hot 30 Play (X6835B) (Со стеклом камеры) (Белый) Premium;0.0;Нет в наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/41568/
42964;42964;Mijing Z21 Max для iPhone 6-15;2230;Нет в наличии;oborudovanie_dlya_payki_mijing;https://memstech.ru/catalog/oborudovanie_dlya_payki_mijing/42964/
38769;38769;Аккумулятор iPhone 15 Premium Clean 100%;1940;В наличии;akkumulyator_premium_clean_100;https://memstech.ru/catalog/akkumulyator_premium_clean_100/38769/
35050;35050;Дисплей Blackview BV9100 Оригинал;1560;Нет в наличии;displei_bv_a;https://memstech.ru/catalog/displei_bv_a/35050/
39689;39689;Тачскрин + OCA iPhone 11 Pro Max Feaglet Core;820;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/39689/
41017;41017;Дисплей Vivo Y04 (V2430) Оригинал (Черный);930;Нет в наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/41017/
21175;21175;Дисплей Apple Watch 7 45 mm Оригинал;6600;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/21175/
36373;36373;Дисплей iPhone 16 Pro Max Orig Tech (FOG) (не требуется перенос);17850;В наличии;displei_orig_tech;https://memstech.ru/catalog/displei_orig_tech/36373/
41497;41497;Задняя крышка OPPO A1k (CPH1923) (Красный) Premium;0.0;Нет в наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/41497/
37627;37627;Внешний аккумулятор MangoTek 5000mAh MGP01 (Bronze);1940;В наличии;mangotek;https://memstech.ru/catalog/mangotek/37627/
31864;31864;Шлейф вспышки iPhone 14 Pro Max Оригинал;970;Нет в наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/31864/
33531;33531;Аккумулятор Tecno Camon 17P / 18 / 19 Neo / Spark 9 Pro (BL-49GT) 5000 mAh VoltPack;610;В наличии;seriya_camon_1;https://memstech.ru/catalog/seriya_camon_1/33531/
47180;47180;БЗУ Magssory Coin MagSafe (Компактный) (+магнитный кабель) (Темно-серый) WCH015;0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47180/
32435;32435;Дисплей iTel A48 Оригинал;740;В наличии;displei_itel;https://memstech.ru/catalog/displei_itel/32435/
32952;32952;Основная (Задняя) камера iPhone 15 Оригинал;2810;В наличии;osnovnaya_kamera;https://memstech.ru/catalog/osnovnaya_kamera/32952/
37379;37379;Материнская плата под SWAP iPhone 16 Pro 5G нижняя часть;2200;В наличии;swap_5g;https://memstech.ru/catalog/swap_5g/37379/
44864;44864;Шлейф OnePlus 12 (PJD110) (Межплатный) (узкий);0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44864/
18964;18964;Аккумулятор iPhone 11 Оригинал;1840;В наличии;akkumulyator_original;https://memstech.ru/catalog/akkumulyator_original/18964/
21281;21281;Зарядное устройство + кабель Samsung Travel 25W White Service Pack 100% OR;1310;В наличии;aksessuary_samsung;https://memstech.ru/catalog/aksessuary_samsung/21281/
34771;34771;Материнская плата под SWAP iPhone 13 Pro верхняя часть;650;В наличии;swap_4g;https://memstech.ru/catalog/swap_4g/34771/
39563;39563;Мини ламинатор YCS-S7;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_mix;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_mix/39563/
32458;32458;Дисплей Apple Watch 8 41 mm Оригинал;9990;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/32458/
40761;40761;Микросхема памяти NAND MacBook A2337 SSD (1 Tb);13530;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40761/
38856;38856;Паяльное жало 2UUL Big-K C210 (Топорик);440;Нет в наличии;oborudovanie_dlya_payki_2uul;https://memstech.ru/catalog/oborudovanie_dlya_payki_2uul/38856/
37621;37621;Беспроводная метка StarTag MangoTek RHK39 (Black);910;В наличии;mangotek;https://memstech.ru/catalog/mangotek/37621/
15027;15027;Стекло для переклейки без тачскрина Apple Watch 2 / 3 38 mm;320;В наличии;steklo_dlya_perekleyki_apple_watch;https://memstech.ru/catalog/steklo_dlya_perekleyki_apple_watch/15027/
40315;40315;Адаптер-переходник OTG Baseus Ingenuity Series Mini (Type-C to USB-A 3.1) (Черный);255;Нет в наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/40315/
35018;35018;Аккумулятор ZTE Blade V8/A910/V7/Z10 (Li3927T44P8h786035) 2730mAh VoltPack;540;В наличии;akkumulyator_zte;https://memstech.ru/catalog/akkumulyator_zte/35018/
47439;47439;Чехол Airity Year of the Horse Limited Edition iPhone 17 Pro (Brown);0.0;Нет в наличии;plaud_note;https://memstech.ru/catalog/plaud_note/47439/
34093;34093;Аккумулятор Acer E14 / E15 / E5-421 / E14 Touch / E15 Touch / E5-571G / E5-572G / ... / EX2510G / 11;1850;В наличии;akkumulyatory;https://memstech.ru/catalog/akkumulyatory/34093/
34066;34066;Матрица Asus (LM140GF2L01);7250;Нет в наличии;matritsy;https://memstech.ru/catalog/matritsy/34066/
