product_id;sku;name;price;availability;category;url
77567;77567;Аккумулятор для iPhone 6S (Vixion) (1715 mAh) с монтажным скотчем;550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6s_vixion_1715_mah_s_montazhnym_skotchem.html
77575;77575;Аккумулятор для iPhone 7 Plus (Vixion) (2910 mAh) с монтажным скотчем;750.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_7_plus_vixion_2910_mah_s_montazhnym_skotchem.html
84642;84642;Аккумулятор для iPhone 8 Plus (Vixion) (2691 mAh) с монтажным скотчем;800.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_8_plus_vixion_2691_mah_s_montazhnym_skotchem.html
77458;77458;Аккумулятор для iPhone 6S Plus 100%;850.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6s_plus_100.html
77577;77577;Аккумулятор для iPhone 6 (Vixion) усиленная (2200 mAh) с монтажным скотчем;700.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6_vixion_usilennaya_2200_mah_s_montazhnym_skotchem.html
77569;77569;Аккумулятор для iPhone 4S (Vixion) (1430 mAh) с монтажным скотчем;500.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_4s_vixion_1430_mah_s_montazhnym_skotchem.html
77566;77566;Аккумулятор для iPhone 6 (Vixion) (1810 mAh) с монтажным скотчем;550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6_vixion_1810_mah_s_montazhnym_skotchem.html
77574;77574;Аккумулятор для iPhone 4 (Vixion) (1430 mAh) с монтажным скотчем;480.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_4_vixion_1430_mah_s_montazhnym_skotchem.html
77572;77572;Аккумулятор для iPhone 6S Plus (Vixion) (2750 mAh) с монтажным скотчем;720.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6s_plus_vixion_2750_mah_s_montazhnym_skotchem.html
69957;69957;Проклейка (скотч) Аккумулятора для iPhone 7/6/6S/5/5S;50.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_7_6_6s_5_5s.html
77580;77580;Аккумулятор для iPhone 5 (Vixion) усиленная (1800 mAh) с монтажным скотчем;550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_5_vixion_usilennaya_1800_mah_s_montazhnym_skotchem.html
69958;69958;Проклейка (скотч) Аккумулятора для iPhone 7 Plus/6 Plus;60.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_7_plus_6_plus.html
77457;77457;Аккумулятор для iPhone 6 Plus 100%;750.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6_plus_100.html
77568;77568;Аккумулятор для iPhone 5 (Vixion) (1440 mAh) с монтажным скотчем;200.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_5_vixion_1440_mah_s_montazhnym_skotchem.html
84432;84432;Проклейка (скотч) Аккумулятора для iPhone XR;70.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_xr.html
84431;84431;Проклейка (скотч) Аккумулятора для iPhone X/XS;70.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_x_xs.html
84429;84429;Проклейка (скотч) Аккумулятора для iPhone 8;70.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_8.html
77570;77570;Аккумулятор для iPhone 6 Plus (Vixion) (2915 mAh) с монтажным скотчем;150.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6_plus_vixion_2915_mah_s_montazhnym_skotchem.html
84654;84654;Аккумулятор для iPhone 6 Plus (Vixion) усиленная (3410 mAh) с монтажным скотчем;200.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6_plus_vixion_usilennaya_3410_mah_s_montazhnym_skotchem.html
84434;84434;Проклейка (скотч) Аккумулятора для iPhone XS Max;70.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_xs_max.html
77529;77529;Аккумулятор для iPhone XS (HC);350.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_hc.html
84430;84430;Проклейка (скотч) Аккумулятора для iPhone 8 Plus;70.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_8_plus.html
84433;84433;Проклейка (скотч) Аккумулятора для iPhone XS/X (0);70.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_xs_x_0.html
69956;69956;Проклейка (скотч) Аккумулятора для iPhone 6 Plus/7 Plus (0);50.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_6_plus_7_plus_0.html
46066;46066;Разъем Аккумулятора для iPhone 4S;30.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/razemy/razem_akkumulyatora_dlya_iphone_4s.html
46067;46067;Разъем Аккумулятора для iPhone 5;30.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/razemy/razem_akkumulyatora_dlya_iphone_5.html
77530;77530;Аккумулятор для iPhone XS Max (HC);300.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_max_hc.html
167441;167441;Аккумулятор для iPhone 12/12 Pro 100%;1900.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_12_pro_100.html
202022;202022;Аккумулятор для iPhone 12/12 Pro (Vixion) усиленная (3210 mAh) с монтажным скотчем;1950.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_12_pro_vixion_usilennaya_3210_mah_s_montazhnym_skotchem.html
167423;167423;Аккумулятор для iPhone 12/12 Pro (Vixion) (2815 mAh) с монтажным скотчем;1350.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_12_pro_vixion_2815_mah_s_montazhnym_skotchem.html
292825;292825;Аккумулятор для iPhone 12/12 Pro (2815 mAh) Diagnostic с монтажным скотчем;1750.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_12_pro_2815_mah_diagnostic_s_montazhnym_skotchem.html
266578;266578;Аккумулятор для iPhone 12/12 Pro CK solutions (2815 mAh) с шлейфом для подключения ORIG IC;1000.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_12_pro_ck_solutions_2815_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
75255;75255;Аккумулятор для iPhone 5S/5C 100%;600.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_5s_5c_100.html
266568;266568;Аккумуляторная ячейка (банка) для iPhone 12/12 Pro усиленная (3200 mAh) с монтажным скотчем;750.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_12_12_pro_usilennaya_3200_mah_s_montazhnym_skotchem.html
131255;131255;Проклейка (скотч) Аккумулятора для iPhone 12/12 Pro;90.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_skotch_akkumulyatora_dlya_iphone_12_12_pro.html
45661;45661;Аккумулятор для iPhone 5S/5C (A69TA006H) (HC);150.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_5s_5c_a69ta006h_hc.html
52266;52266;Аккумулятор для iPhone 5S / 5C (Moxom);100.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_5s_5c_moxom.html
45896;45896;Аккумулятор для iPhone 5S/5C (KF);120.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_5s_5c_kf.html
276746;276746;Аккумулятор для iPhone 15 Plus (Vixion) (4383 mAh) с монтажным скотчем;900.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_15_plus_vixion_4383_mah_s_montazhnym_skotchem.html
284675;284675;Аккумулятор для iPhone 15 Plus CK solutions (4383 mAh) с шлейфом для подключения ORIG IC;1100.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_15_plus_ck_solutions_4383_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
128525;128525;Аккумулятор для iPhone 11 100%;1700.0;В наличии:Много;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_100.html
162285;162285;Аккумулятор для iPhone 11 (Vixion) усиленная (3510 mAh) с монтажным скотчем;1900.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_vixion_usilennaya_3510_mah_s_montazhnym_skotchem.html
213054;213054;Аккумулятор для iPhone 13 100%;1900.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_100.html
77009;77009;Аккумулятор для iPhone X 100%;1300.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_x_100.html
133753;133753;Аккумулятор для iPhone 11 (Vixion) (3110 mAh) с монтажным скотчем;1100.0;В наличии:Много;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_vixion_3110_mah_s_montazhnym_skotchem.html
87251;87251;Аккумулятор для iPhone XR 100% ;1250.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xr_100_s_montazhnym_skotchem.html
242929;242929;Аккумулятор для iPhone 13 (Vixion) усиленная (3500m Ah) с монтажным скотчем;1950.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_vixion_usilennaya_3500m_ah_s_montazhnym_skotchem.html
128526;128526;Аккумулятор для iPhone 11 Pro 100%;1900.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_100.html
237678;237678;Аккумулятор для iPhone 13 Pro 100%;2450.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_100.html
75608;75608;Аккумулятор для iPhone 7 100%;790.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_7_100.html
213059;213059;Аккумулятор для iPhone 13 (Vixion) (3227 mAh) с монтажным скотчем;1450.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_vixion_3227_mah_s_montazhnym_skotchem.html
77007;77007;Аккумулятор для iPhone 8 100%;850.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_8_100.html
167442;167442;Аккумулятор для iPhone 12 mini 100%;1450.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_mini_100.html
247978;247978;Аккумулятор для iPhone 14 Pro 100%;2300.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_100.html
104625;104625;Аккумулятор для iPhone XS 100%;1350.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_100.html
75258;75258;Аккумулятор для iPhone 6S 100%;700.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6s_100.html
237684;237684;Аккумулятор для iPhone 13 Pro Max 100%;2550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_max_100.html
213052;213052;Аккумулятор для iPhone 12 Pro Max 100%;2200.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_pro_max_100.html
77006;77006;Аккумулятор для iPhone 7 Plus 100%;850.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_7_plus_100.html
77008;77008;Аккумулятор для iPhone 8 Plus 100%;990.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_8_plus_100.html
128527;128527;Аккумулятор для iPhone 11 Pro Max 100%;2150.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_max_100.html
162280;162280;Аккумулятор для iPhone XR (Vixion) усиленная (3510 mAh) с монтажным скотчем;1450.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xr_vixion_usilennaya_3510_mah_s_montazhnym_skotchem.html
104624;104624;Аккумулятор для iPhone XS Max 100%;1500.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_max_100.html
237683;237683;Аккумулятор для iPhone 13 mini 100%;1650.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_mini_100.html
266577;266577;Аккумулятор для iPhone 11 CK solutions (3110 mAh) с шлейфом для подключения ORIG IC;850.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_ck_solutions_3110_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
242924;242924;Аккумулятор для iPhone 13 Pro (Vixion) усиленная (3250 mAh) с монтажным скотчем;2700.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_vixion_usilennaya_3250_mah_s_montazhnym_skotchem.html
292828;292828;Аккумулятор для iPhone 13 (3227 mAh) Diagnostic с монтажным скотчем;1800.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_3227_mah_diagnostic_s_montazhnym_skotchem.html
237722;237722;Аккумулятор для iPhone 13 Pro (Vixion) (3095 mAh) с монтажным скотчем;1900.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_vixion_3095_mah_s_montazhnym_skotchem.html
242946;242946;Аккумулятор для iPhone 14 Pro (Vixion) усиленная (3410 mAh) с монтажным скотчем;2500.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_vixion_usilennaya_3410_mah_s_montazhnym_skotchem.html
247970;247970;Аккумулятор для iPhone 14 100%;2250.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_100.html
89206;89206;Аккумулятор для iPhone XR (Vixion) (2942 mAh) с монтажным скотчем;1050.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xr_vixion_2942_mah_s_montazhnym_skotchem.html
193614;193614;Аккумулятор для iPhone 11 Pro (Vixion) усиленная (3410 mAh) с монтажным скотчем;2200.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_vixion_usilennaya_3410_mah_s_montazhnym_skotchem.html
